mhq_cycle	assessment_date	polygon_id	type	is_present	any_habitat	assessment_source	inaccessible	not_measurable	reason_not_measurable
1	15706	WVLBRN0145	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTBAL0711	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	ANTBCT0572	3130_na	1	1	NA	long term	NA	NA
1	16071	ANTBRM0421	3150	0	0	field assessment	NA	NA	NA
1	16071	ANTBRS0068	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTBRS0068	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTBRS0068	3140	1	1	field assessment	NA	NA	NA
1	16071	ANTBSE0314	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTBSE0314	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTBSE0334	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTBSE0334	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTBSE0336	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTDES0075	3150	1	1	field assessment	NA	NA	NA
1	16071	ANTGEE0105	3140	0	1	field assessment	NA	NA	NA
1	16071	ANTGEE0105	3150	1	1	field assessment	NA	NA	NA
1	16071	ANTHST0458	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	ANTHST0460	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTHST0508	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTHUL0132	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTHUL0219	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	ANTHUL0276	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	ANTKAS0302	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTKAS0616	3160	1	1	field assessment	NA	NA	NA
1	16071	ANTMAL0136	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0088	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0088	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0138	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0138	3140	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0138	3150	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0152	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0152	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTMOL0152	3140	1	1	field assessment	NA	NA	NA
1	16071	ANTOTH0015	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTOTH0271	3160	1	1	field assessment	NA	NA	NA
1	16071	ANTRAN0277	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTRAN0277	3130_na	0	1	field assessment	NA	NA	NA
1	16071	ANTRET0186	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTRET0186	3140	1	1	field assessment	NA	NA	NA
1	16071	ANTRET0199	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTRET0236	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	ANTRET0236	3140	1	1	field assessment	NA	NA	NA
1	16071	ANTRIJ0072	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTRIJ0308	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTRIJ0308	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0065	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0065	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0127	3150	0	0	field assessment	NA	NA	NA
1	16071	ANTTUR0142	3150	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0207	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0207	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0207	3140	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0301	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0304	3110	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0304	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	ANTTUR0304	3130_na	1	1	field assessment	NA	NA	NA
1	16071	ANTVOR0058	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	LIMDPB0057	3150	1	1	field assessment	NA	NA	NA
1	16071	LIMDPB0311	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMDPB0311	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMDPB0311	3150	1	1	field assessment	NA	NA	NA
1	16071	LIMDPB0315	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMDPB0315	3150	1	1	field assessment	NA	NA	NA
1	16071	LIMDST0108	3110	1	1	field assessment	NA	NA	NA
1	16071	LIMDST0108	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0025	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMGNK0025	3150	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0062	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMGNK0062	3150	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0064	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMGNK0064	3150	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0095	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0119	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMGNK0119	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0152	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0182	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0182	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0182	3140	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0372	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0374	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0374	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0396	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMGNK0396	3150	0	1	field assessment	NA	NA	NA
1	16071	LIMHAS0544	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMHAS0544	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMHHE0001	3160	1	1	field assessment	NA	NA	NA
1	16071	LIMHHE0286	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMHHE0286	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMHHE0286	3140	1	1	field assessment	NA	NA	NA
1	16071	LIMHHE0375	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMHHE0375	3160	1	1	field assessment	NA	NA	NA
1	16071	LIMHMA0273	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	LIMLNK0083	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMLUM0054	3130_na	0	0	field assessment	NA	NA	NA
1	16071	LIMLUM0401	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMLUM0401	3150	1	1	field assessment	NA	NA	NA
1	16071	LIMMGR0035	3160	0	0	field assessment	NA	NA	NA
1	16071	LIMMGR0253	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	LIMMGR0253	3160	0	0	field assessment	NA	NA	NA
1	16071	LIMMSK0007	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMMSK0007	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMMSM0026	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMMSM0026	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMMSM0197	3160	1	1	field assessment	NA	NA	NA
1	16071	LIMZNH0138	3130_aom	0	0	field assessment	NA	NA	NA
1	16071	LIMZNH0360	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMZNH0360	3160	1	1	field assessment	NA	NA	NA
1	16071	LIMZNH0385	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMZNH0478	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	LIMZNH0478	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMZNH0539	3130_aom	0	1	field assessment	NA	NA	NA
1	16071	LIMZNH0539	3130_na	1	1	field assessment	NA	NA	NA
1	16071	LIMZNH0539	3150	1	1	field assessment	NA	NA	NA
1	16071	OVLALT0344	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	OVLALT0344	3130_na	1	1	field assessment	NA	NA	NA
1	16071	OVLLOK0348	3150	1	1	field assessment	NA	NA	NA
1	16071	VBRDIE0443	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	VBRDIE0443	3130_na	0	1	field assessment	NA	NA	NA
1	16071	VBRSZI0401	3150	1	1	field assessment	NA	NA	NA
1	16071	VBRZOU0028	3150	0	0	field assessment	NA	NA	NA
1	16071	WVLBRU1212	3150	1	1	field assessment	NA	NA	NA
1	16071	WVLHAR0329	3140	1	1	field assessment	NA	NA	NA
1	16071	WVLHAR0329	3150	1	1	field assessment	NA	NA	NA
1	16071	WVLJAB0140	3130_aom	1	1	field assessment	NA	NA	NA
1	16071	WVLJAB0206	3130_aom	1	1	field assessment	NA	NA	NA
1	16243	LIMHAS0462	3130_aom	1	1	field assessment	NA	NA	NA
1	16243	LIMHAS0541	3130_aom	1	1	field assessment	NA	NA	NA
1	16243	LIMHAS0541	3130_na	1	1	field assessment	NA	NA	NA
1	16251	VBRSZI0235	3130_aom	1	1	field assessment	NA	NA	NA
1	16251	VBRSZI0235	3150	1	1	field assessment	NA	NA	NA
1	16251	VBRSZI0277	3130_aom	1	1	field assessment	NA	NA	NA
1	16251	VBRSZI0277	3150	1	1	field assessment	NA	NA	NA
1	16286	LIMZNH0238	3130_aom	1	1	field assessment	NA	NA	NA
1	16286	LIMZNH0238	3130_na	1	1	field assessment	NA	NA	NA
1	16309	LIMZNH0333	3130_aom	1	1	field assessment	NA	NA	NA
1	16309	LIMZNH0333	3160	1	1	field assessment	NA	NA	NA
1	16314	ANTMOL0036	3150	1	1	field assessment	NA	NA	NA
1	16314	ANTMOL0164	3130_na	1	1	field assessment	NA	NA	NA
1	16314	ANTMOL0164	3140	1	1	field assessment	NA	NA	NA
1	16314	ANTMOL0164	3150	1	1	field assessment	NA	NA	NA
1	16318	ANTHST0507	3130_aom	1	1	field assessment	NA	NA	NA
1	16321	ANTWIL0020	3140	1	1	field assessment	NA	NA	NA
1	16328	LIMZNH0431	3130_na	1	1	field assessment	NA	NA	NA
1	16356	WVLJAB0174	3130_aom	1	1	field assessment	NA	NA	NA
1	16357	ANTMOL0720	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	416016_v2020	3140	0	0	field assessment	NA	NA	NA
1	16436	420329_v2023	3140	0	0	field assessment	NA	NA	NA
1	16436	426190_v2020	3140	0	0	field assessment	NA	NA	NA
1	16436	427747_v2020	3140	0	0	field assessment	NA	NA	NA
1	16436	570572_v2018	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	645826_v2023	3160	0	0	field assessment	NA	NA	NA
1	16436	ANTANT0297	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTANT0297	3150	1	1	field assessment	NA	NA	NA
1	16436	ANTARE0200	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTARE0200	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTARE0200	3140	0	1	field assessment	NA	NA	NA
1	16436	ANTARE0278	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTARE0340	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTBAL0594	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTBAL0596	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTBCT0252	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTBCT0252	3150	1	1	field assessment	NA	NA	NA
1	16436	ANTBCT0404	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	ANTBCT0404	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTBCT0458	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTBCT0458	3140	0	1	field assessment	NA	NA	NA
1	16436	ANTBCT0528	3140	0	0	field assessment	NA	NA	NA
1	16436	ANTBCT0544	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTBCT0559	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTBCT0579	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTBCT0600	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTBCT0610	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTBON0239	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTBRM0238	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTBRM0255	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTBRS0121	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTBSE0021	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTBSE0061	3130_aom	1	1	NA	long term	NA	NA
1	16436	ANTBSE0061	3130_na	1	1	NA	long term	NA	NA
1	16436	ANTBSE0061	3140	1	1	NA	long term	NA	NA
1	16436	ANTBSE0109	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTBSE0165	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTBSE0197	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTBSE0215	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTBSE0215	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTBSE0227	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTBSE0227	3130_na	0	1	field assessment	NA	NA	NA
1	16436	ANTBSE0333	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTBSE0335	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTBSE0338	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTBSE0338	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTBSE0366	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTDES0096	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTDES0098	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTDES0098	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTDUF0188	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTESS0033	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTESS0225	3160	0	0	field assessment	NA	NA	NA
1	16436	ANTGEE0140	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTGEE0141	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTGEE0422	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTGEE0477	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTGEE0889	3150	1	1	field assessment	NA	NA	NA
1	16436	ANTGEE1026	3130_aom	NA	NA	NA	long term	NA	NA
1	16436	ANTGRO0161	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTGRO0180	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTHST0069	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTHST0141	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTHST0346	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTHST0506	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTHST0665	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTHST0665	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTHTS0138	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTHTS0151	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTHTS0151	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTHUL0273	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTKAL0004	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTKAL0319	3160	0	0	field assessment	NA	NA	NA
1	16436	ANTKAL0330	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTKAL0383	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTKAP0220	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTKAS0017	3160	0	0	field assessment	NA	NA	NA
1	16436	ANTKAS0321	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTKAS0377	3160	0	0	field assessment	NA	NA	NA
1	16436	ANTKAS0403	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTKAS0462	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTKAS0462	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTKAS0467	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTKAS0467	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTKON0008	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTLIL0064	3140	0	0	field assessment	NA	NA	NA
1	16436	ANTLIL0362	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTLIL0362	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTLIL0528	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTMEC0180	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTMEC0388	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTMEC0388	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTMEC0388	3150	0	1	field assessment	NA	NA	NA
1	16436	ANTMOL0032	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0067	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0143	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTMOL0143	3130_na	1	1	field assessment	NA	NA	NA
1	16436	ANTMOL0143	3140	1	1	field assessment	NA	NA	NA
1	16436	ANTMOL0143	3150	1	1	field assessment	NA	NA	NA
1	16436	ANTMOL0163	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0163	3140	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0163	3150	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0539	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0570	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0570	3160	0	0	field assessment	NA	NA	NA
1	16436	ANTMOL0659	3130_na	0	0	field assessment	NA	NA	NA
1	16436	ANTOTH0270	3160	1	1	field assessment	NA	NA	NA
1	16436	ANTOTH0306	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTRAV0052	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	ANTRAV0052	3130_na	1	1	field assessment	NA	NA	NA
