scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,1310_pol,3858101,3858101
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,1330_hpr,299701,299701
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,1330_hpr,437685,437685
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,2190_mp,1898673,6092977
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,2190_mp,1899829,1899829
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,2190_mp,1922225,1922225
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,2190_overig,1584945,1584945
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,4010,70262,70262
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,4010,71902,71902
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,4010,72690,72690
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,4010,94942,94942
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,4010,170798,170798
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6230_hmo,696454,696454
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6230_hmo,698433,698433
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6230_hmo,719154,719154
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6230_hmo,1022766,1022766
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6410_mo,522710,522710
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6410_ve,6923026,6923026
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6410_ve,21167406,21167406
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6430_hf,66742,66742
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6430_hw,1203497,1203497
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6510_hu,31401,31401
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6510_hua,321169,27584145
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,6510_hus,1280278,1280278
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7140_meso,471990,471990
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7140_oli,878290,878290
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7140_oli,880094,880094
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7140_oli,915062,915062
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7140_oli,2136622,2136622
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7140_oli,5471538,5471538
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7150,77278,77278
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7150,131806,131806
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7210,4229394,4229394
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7220,9549529,9549529
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,7230,3066130,3066130
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9120,8118,8118
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9130_end,26393,26393
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9130_end,29073,29073
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9130_fm,5527750,5527750
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2025-07-01,2025-09-30,9130_fm,7069106,7069106
