assessment_date	polygon_id	type	is_present	any_habitat	assessment_source	inaccessible	any_type
15706	WVLBRN0145	30	1	1	field assessment	NA	NA
16071	ANTBAL0711	30	0	0	field assessment	NA	NA
16071	ANTBCT0572	31	1	1	NA	long term	NA
16071	ANTBRM0421	33	0	0	field assessment	NA	NA
16071	ANTBRS0068	30	1	1	field assessment	NA	NA
16071	ANTBRS0068	31	1	1	field assessment	NA	NA
16071	ANTBRS0068	32	1	1	field assessment	NA	NA
16071	ANTBSE0314	30	1	1	field assessment	NA	NA
16071	ANTBSE0314	31	1	1	field assessment	NA	NA
16071	ANTBSE0334	30	1	1	field assessment	NA	NA
16071	ANTBSE0334	31	1	1	field assessment	NA	NA
16071	ANTBSE0336	31	1	1	field assessment	NA	NA
16071	ANTDES0075	33	1	1	field assessment	NA	NA
16071	ANTGEE0105	32	0	NA	field assessment	NA	NA
16071	ANTGEE0105	33	1	1	field assessment	NA	NA
16071	ANTHST0458	30	0	0	field assessment	NA	NA
16071	ANTHST0460	30	1	1	field assessment	NA	NA
16071	ANTHST0508	30	1	1	field assessment	NA	NA
16071	ANTHUL0132	30	1	1	field assessment	NA	NA
16071	ANTHUL0219	30	0	0	field assessment	NA	NA
16071	ANTHUL0276	30	0	0	field assessment	NA	NA
16071	ANTKAS0302	30	1	1	field assessment	NA	NA
16071	ANTKAS0616	34	1	1	field assessment	NA	NA
16071	ANTMAL0136	31	1	1	field assessment	NA	NA
16071	ANTMOL0036	33	1	1	field assessment	NA	NA
16071	ANTMOL0088	30	1	1	field assessment	NA	NA
16071	ANTMOL0088	31	1	1	field assessment	NA	NA
16071	ANTMOL0138	31	1	1	field assessment	NA	NA
16071	ANTMOL0138	32	1	1	field assessment	NA	NA
16071	ANTMOL0138	33	1	1	field assessment	NA	NA
16071	ANTMOL0152	30	1	1	field assessment	NA	NA
16071	ANTMOL0152	31	1	1	field assessment	NA	NA
16071	ANTMOL0152	32	1	1	field assessment	NA	NA
16071	ANTMOL0720	30	1	1	field assessment	NA	NA
16071	ANTOTH0015	30	1	1	field assessment	NA	NA
16071	ANTOTH0271	34	1	1	field assessment	NA	NA
16071	ANTRAN0277	30	1	1	field assessment	NA	NA
16071	ANTRAN0277	31	0	NA	field assessment	NA	NA
16071	ANTRET0186	30	1	1	field assessment	NA	NA
16071	ANTRET0186	32	1	1	field assessment	NA	NA
16071	ANTRET0199	30	1	1	field assessment	NA	NA
16071	ANTRET0236	30	0	NA	field assessment	NA	NA
16071	ANTRET0236	32	1	1	field assessment	NA	NA
16071	ANTRIJ0072	31	1	1	field assessment	NA	NA
16071	ANTRIJ0308	30	1	1	field assessment	NA	NA
16071	ANTRIJ0308	31	1	1	field assessment	NA	NA
16071	ANTTUR0065	30	1	1	field assessment	NA	NA
16071	ANTTUR0065	31	1	1	field assessment	NA	NA
16071	ANTTUR0127	33	0	0	field assessment	NA	NA
16071	ANTTUR0142	33	1	1	field assessment	NA	NA
16071	ANTTUR0207	30	1	1	field assessment	NA	NA
16071	ANTTUR0207	31	1	1	field assessment	NA	NA
16071	ANTTUR0207	32	1	1	field assessment	NA	NA
16071	ANTTUR0301	30	1	1	field assessment	NA	NA
16071	ANTTUR0304	28	1	1	field assessment	NA	NA
16071	ANTTUR0304	30	1	1	field assessment	NA	NA
16071	ANTTUR0304	31	1	1	field assessment	NA	NA
16071	ANTVOR0058	30	0	0	field assessment	NA	NA
16071	ANTWIL0020	32	1	1	field assessment	NA	NA
16071	LIMDPB0057	33	1	1	field assessment	NA	NA
16071	LIMDPB0311	30	0	NA	field assessment	NA	NA
16071	LIMDPB0311	31	1	1	field assessment	NA	NA
16071	LIMDPB0311	33	1	1	field assessment	NA	NA
16071	LIMDPB0315	30	0	NA	field assessment	NA	NA
16071	LIMDPB0315	33	1	1	field assessment	NA	NA
16071	LIMDST0108	28	1	1	field assessment	NA	NA
16071	LIMDST0108	30	1	1	field assessment	NA	NA
16071	LIMGNK0025	30	0	NA	field assessment	NA	NA
16071	LIMGNK0025	33	1	1	field assessment	NA	NA
16071	LIMGNK0062	30	0	NA	field assessment	NA	NA
16071	LIMGNK0062	33	1	1	field assessment	NA	NA
16071	LIMGNK0064	30	0	NA	field assessment	NA	NA
16071	LIMGNK0064	33	1	1	field assessment	NA	NA
16071	LIMGNK0095	30	1	1	field assessment	NA	NA
16071	LIMGNK0119	30	0	NA	field assessment	NA	NA
16071	LIMGNK0119	31	1	1	field assessment	NA	NA
16071	LIMGNK0152	30	1	1	field assessment	NA	NA
16071	LIMGNK0182	30	1	1	field assessment	NA	NA
16071	LIMGNK0182	31	1	1	field assessment	NA	NA
16071	LIMGNK0182	32	1	1	field assessment	NA	NA
16071	LIMGNK0372	30	1	1	field assessment	NA	NA
16071	LIMGNK0374	30	1	1	field assessment	NA	NA
16071	LIMGNK0374	31	1	1	field assessment	NA	NA
16071	LIMGNK0396	31	1	1	field assessment	NA	NA
16071	LIMGNK0396	33	0	NA	field assessment	NA	NA
16071	LIMHAS0462	30	1	1	field assessment	NA	NA
16071	LIMHAS0541	30	1	1	field assessment	NA	NA
16071	LIMHAS0544	30	0	NA	field assessment	NA	NA
16071	LIMHAS0544	31	1	1	field assessment	NA	NA
16071	LIMHHE0001	34	1	1	field assessment	NA	NA
16071	LIMHHE0286	30	1	1	field assessment	NA	NA
16071	LIMHHE0286	31	1	1	field assessment	NA	NA
16071	LIMHHE0286	32	1	1	field assessment	NA	NA
16071	LIMHHE0375	30	0	NA	field assessment	NA	NA
16071	LIMHHE0375	34	1	1	field assessment	NA	NA
16071	LIMHMA0273	30	0	0	field assessment	NA	NA
16071	LIMLNK0083	30	1	1	field assessment	NA	NA
16071	LIMLUM0054	31	0	0	field assessment	NA	NA
16071	LIMLUM0401	30	1	1	field assessment	NA	NA
16071	LIMLUM0401	33	1	1	field assessment	NA	NA
16071	LIMMGR0035	34	0	0	field assessment	NA	NA
16071	LIMMGR0253	30	0	0	field assessment	NA	NA
16071	LIMMGR0253	34	0	0	field assessment	NA	NA
16071	LIMMSK0007	30	1	1	field assessment	NA	NA
16071	LIMMSK0007	31	1	1	field assessment	NA	NA
16071	LIMMSM0026	30	1	1	field assessment	NA	NA
16071	LIMMSM0026	31	1	1	field assessment	NA	NA
16071	LIMMSM0197	34	1	1	field assessment	NA	NA
16071	LIMZNH0138	30	0	0	field assessment	NA	NA
16071	LIMZNH0238	30	1	1	field assessment	NA	NA
16071	LIMZNH0238	31	1	1	field assessment	NA	NA
16071	LIMZNH0333	30	1	1	field assessment	NA	NA
16071	LIMZNH0333	34	1	1	field assessment	NA	NA
16071	LIMZNH0360	30	1	1	field assessment	NA	NA
16071	LIMZNH0360	34	1	1	field assessment	NA	NA
16071	LIMZNH0385	30	1	1	field assessment	NA	NA
16071	LIMZNH0478	30	1	1	field assessment	NA	NA
16071	LIMZNH0478	31	1	1	field assessment	NA	NA
16071	LIMZNH0539	30	0	NA	field assessment	NA	NA
16071	LIMZNH0539	31	1	1	field assessment	NA	NA
16071	LIMZNH0539	33	1	1	field assessment	NA	NA
16071	OVLALT0344	30	1	1	field assessment	NA	NA
16071	OVLALT0344	31	1	1	field assessment	NA	NA
16071	OVLLOK0348	33	1	1	field assessment	NA	NA
16071	VBRDIE0443	30	1	1	field assessment	NA	NA
16071	VBRDIE0443	31	0	NA	field assessment	NA	NA
16071	VBRSZI0235	30	1	1	field assessment	NA	NA
16071	VBRSZI0235	33	0	NA	field assessment	NA	NA
16071	VBRSZI0277	33	1	1	field assessment	NA	NA
16071	VBRSZI0401	33	1	1	field assessment	NA	NA
16071	VBRZOU0028	33	0	0	field assessment	NA	NA
16071	WVLBRU1212	33	1	1	field assessment	NA	NA
16071	WVLHAR0329	32	1	1	field assessment	NA	NA
16071	WVLHAR0329	33	1	1	field assessment	NA	NA
16071	WVLJAB0140	30	1	1	field assessment	NA	NA
16071	WVLJAB0174	30	1	1	field assessment	NA	NA
16071	WVLJAB0206	30	1	1	field assessment	NA	NA
16436	416016_v2020	32	0	NA	field assessment	NA	NA
16436	420329_v2023	32	0	NA	field assessment	NA	NA
16436	426190_v2020	32	0	NA	field assessment	NA	NA
16436	427747_v2020	32	0	NA	field assessment	NA	NA
16436	570572_v2018	30	0	NA	field assessment	NA	NA
16436	645826_v2023	34	0	NA	field assessment	NA	NA
16436	ANTANT0297	32	1	1	field assessment	NA	NA
16436	ANTANT0297	33	1	1	field assessment	NA	NA
16436	ANTARE0200	30	1	1	field assessment	NA	NA
16436	ANTARE0200	31	1	1	field assessment	NA	NA
16436	ANTARE0200	32	0	NA	field assessment	NA	NA
16436	ANTARE0278	30	0	NA	field assessment	NA	NA
